Country,Year,Score_CPI_Scores_Long,Score_GOV_IIAG,Score_GOV_EIU_Democracy,Score_GOV_VDem_LibDem,Score_GOV_ACLED_Conflict,Score_GOV_UCDP_Conflict,Score_GOV_WGI_GovEffect
Rwanda,2002,,,,0.103,1,0,-1.212695479
Rwanda,2003,,,,0.11,3,0,-1.037759304
Rwanda,2004,,,,0.123,26,16,-0.7032265663
Rwanda,2005,3.1,,,0.122,4,0,-0.9037458301
Rwanda,2006,2.5,,3.82,0.123,16,0,-0.3790765405
Rwanda,2007,2.8,,,0.123,19,0,-0.2457467765
Rwanda,2008,3,,3.71,0.124,9,0,-0.2222099602
Rwanda,2009,3.3,,,0.128,8,2,-0.2802576721
Rwanda,2010,4,,3.25,0.13,21,0,-0.15843907
Rwanda,2011,5,,3.25,0.13,3,0,-0.02104699239
Rwanda,2012,53,,3.36,0.132,34,13,-0.1016520634
Rwanda,2013,53,,3.38,0.134,8,1,-0.02711396292
Rwanda,2014,49,57.9,3.25,0.136,4,0,-0.05273844302
Rwanda,2015,54,58.3,3.07,0.136,4,0,-0.1466984898
Rwanda,2016,54,58.8,3.07,0.126,8,27,0.01334276889
Rwanda,2017,55,58.9,3.19,0.114,4,10,0.1785217971
Rwanda,2018,56,59.2,3.35,0.116,38,9,0.07955555618
Rwanda,2019,53,58.9,3.16,0.118,85,19,0.09286253899
Rwanda,2020,54,59.1,3.1,0.116,63,0,0.2737752795
Rwanda,2021,53,59.1,3.1,0.11,31,7,0.2272844315
Rwanda,2022,51,59.4,3.1,0.107,16,6,0.2320740521
Rwanda,2023,53,58.7,3.3,0.098,8,0,0.3883626461
Rwanda,2024,57,,3.34,0.09,11,1,
Rwanda,2025,58,,,,19,,
Sao Tome and Principe,1990,,,,0.197,,0,
Sao Tome and Principe,1991,,,,0.408,,0,
Sao Tome and Principe,1992,,,,0.506,,0,
Sao Tome and Principe,1993,,,,0.512,,0,
Sao Tome and Principe,1994,,,,0.512,,0,
Sao Tome and Principe,1995,,,,0.512,,0,
Sao Tome and Principe,1996,,,,0.51,,0,-0.3805644512
Sao Tome and Principe,1997,,,,0.508,0,0,
Sao Tome and Principe,1998,,,,0.509,0,0,-0.3494677246
Sao Tome and Principe,1999,,,,0.513,0,0,
Sao Tome and Principe,2000,,,,0.505,0,0,-0.3967296779
Sao Tome and Principe,2001,,,,0.512,0,0,
Sao Tome and Principe,2002,,,,0.52,0,0,-0.4981719553
Sao Tome and Principe,2003,,,,0.527,0,0,-0.4530140162
Sao Tome and Principe,2004,,,,0.536,0,0,-0.7105237246
Sao Tome and Principe,2005,,,,0.542,0,0,-0.7180277109
Sao Tome and Principe,2006,,,,0.539,0,0,-0.8371063471
Sao Tome and Principe,2007,2.7,,,0.537,0,0,-0.7533819079
Sao Tome and Principe,2008,2.7,,,0.537,0,0,-0.7361898422
Sao Tome and Principe,2009,2.8,,,0.537,0,0,-0.760530889
Sao Tome and Principe,2010,3,,,0.557,0,0,-0.861178875
Sao Tome and Principe,2011,3,,,0.565,0,0,-0.7522879839
Sao Tome and Principe,2012,42,,,0.562,0,0,-0.7361096144
Sao Tome and Principe,2013,42,,,0.566,0,0,-0.7646816969
Sao Tome and Principe,2014,42,58.5,,0.569,0,0,-0.8695273399
Sao Tome and Principe,2015,42,58.1,,0.576,0,0,-0.8504139781
Sao Tome and Principe,2016,46,59,,0.569,0,0,-0.7774753571
Sao Tome and Principe,2017,46,59.6,,0.554,0,0,-0.8461056948
Sao Tome and Principe,2018,46,59.7,,0.542,0,0,-0.7840676904
Sao Tome and Principe,2019,46,60.1,,0.576,0,0,-0.7544014454
Sao Tome and Principe,2020,47,60.1,,0.581,0,0,-0.7140033245
Sao Tome and Principe,2021,45,59.4,,0.575,1,0,-0.7612271905
Sao Tome and Principe,2022,45,59.1,,0.565,5,0,-0.8350989819
Sao Tome and Principe,2023,45,59.2,,0.565,0,0,-0.9024352431
Sao Tome and Principe,2024,45,,,0.565,0,0,
Sao Tome and Principe,2025,45,,,,0,,
Senegal,1990,,,,0.385,,65,
Senegal,1991,,,,0.393,,0,
Senegal,1992,,,,0.403,,84,
Senegal,1993,,,,0.452,,236,
Senegal,1994,,,,0.465,,0,
Senegal,1995,,,,0.472,,305,
Senegal,1996,,,,0.473,,3,0.07624251395
Senegal,1997,,,,0.475,463,327,
Senegal,1998,3.3,,,0.477,220,287,-0.1481214464
Senegal,1999,3.4,,,0.479,83,25,
Senegal,2000,3.5,,,0.513,85,50,-0.1659557968
Senegal,2001,2.9,,,0.437,113,33,
Senegal,2002,3.1,,,0.531,43,20,-0.04584420472
Senegal,2003,3.2,,,0.531,9,39,-0.387829572
Senegal,2004,3,,,0.531,0,3,-0.3407028019
Senegal,2005,3.2,,,0.531,2,46,-0.2548830807
Senegal,2006,3.3,,5.37,0.531,206,126,-0.3653330803
Senegal,2007,3.6,,,0.52,8,0,-0.489185214
Senegal,2008,3.4,,5.37,0.516,8,11,-0.2155128866
Senegal,2009,3,,,0.515,18,10,-0.5527145863
Senegal,2010,2.9,,5.27,0.529,22,16,-0.5935832858
Senegal,2011,2.9,,5.51,0.529,45,25,-0.4963398576
Senegal,2012,36,,6.09,0.535,15,23,-0.4736954272
Senegal,2013,41,,6.15,0.58,15,8,-0.4258844554
Senegal,2014,43,60.5,6.15,0.584,10,0,-0.4045906067
Senegal,2015,44,60.8,6.08,0.588,1,0,-0.4833619893
Senegal,2016,45,61.4,6.21,0.579,18,0,-0.5026976466
Senegal,2017,45,61.1,6.15,0.555,1,0,-0.3653192818
Senegal,2018,45,61.1,6.15,0.542,28,1,-0.3294565082
Senegal,2019,45,61,5.81,0.544,4,0,-0.1343135387
Senegal,2020,45,61.2,5.67,0.574,3,0,-0.05984201282
Senegal,2021,43,60.7,5.53,0.564,15,0,0.0246377755
Senegal,2022,43,60.4,5.72,0.539,19,0,0.03978338465
Senegal,2023,43,60.2,5.48,0.466,12,0,0.06967519224
Senegal,2024,45,,5.93,0.462,14,0,
Senegal,2025,46,,,,6,,
Seychelles,1990,,,,0.174,,0,
Seychelles,1991,,,,0.178,,0,
Seychelles,1992,,,,0.211,,0,
Seychelles,1993,,,,0.246,,0,
Seychelles,1994,,,,0.25,,0,
Seychelles,1995,,,,0.254,,0,
Seychelles,1996,,,,0.252,,0,0.6449224949
Seychelles,1997,,,,0.254,0,0,
Seychelles,1998,,,,0.255,0,0,0.6521459222
Seychelles,1999,,,,0.256,0,0,
Seychelles,2000,,,,0.262,0,0,0.6188225746
Seychelles,2001,,,,0.258,0,0,
Seychelles,2002,,,,0.265,0,0,0.5680538416
Seychelles,2003,,,,0.308,0,0,0.5767295361
Seychelles,2004,4.4,,,0.345,0,0,0.4961401224
Seychelles,2005,4,,,0.345,0,0,0.4554172456
Seychelles,2006,3.6,,,0.353,0,0,0.4719412625
Seychelles,2007,4.5,,,0.368,0,0,0.6074175239
Seychelles,2008,4.8,,,0.37,0,0,0.7233602405
Seychelles,2009,4.8,,,0.368,0,0,0.6553550959
Seychelles,2010,4.8,,,0.374,0,0,0.6236382723
Seychelles,2011,4.8,,,0.376,0,0,0.6505975723
Seychelles,2012,52,,,0.371,0,0,0.6678130627
Seychelles,2013,54,,,0.394,0,0,0.5501878262
Seychelles,2014,55,65.3,,0.401,0,0,0.5109520555
Seychelles,2015,55,67.1,,0.425,0,0,0.5545634627
Seychelles,2016,,68.1,,0.493,0,0,0.5212638974
Seychelles,2017,60,68.2,,0.509,0,0,0.4961955547
Seychelles,2018,66,71.8,,0.517,0,0,0.6332271695
Seychelles,2019,66,72.8,,0.527,0,0,0.6224139333
Seychelles,2020,66,74.5,,0.579,0,0,0.678994
Seychelles,2021,70,74.8,,0.632,0,0,0.8998844028
Seychelles,2022,70,75.2,,0.665,0,0,0.661873877
Seychelles,2023,71,75.3,,0.654,0,0,0.6247441769
Seychelles,2024,72,,,0.659,0,0,
Seychelles,2025,68,,,,0,,
Sierra Leone,1990,,,,0.087,,0,
Sierra Leone,1991,,,,0.059,,617,
Sierra Leone,1992,,,,0.048,,231,
Sierra Leone,1993,,,,0.032,,413,
Sierra Leone,1994,,,,0.034,,699,
Sierra Leone,1995,,,,0.034,,1512,
Sierra Leone,1996,,,,0.122,,591,-1.409645319
Sierra Leone,1997,,,,0.097,40,1095,
Sierra Leone,1998,,,,0.073,0,3371,-1.545192122
Sierra Leone,1999,,,,0.081,113,3341,
Sierra Leone,2000,,,,0.087,0,385,-1.608168244
Sierra Leone,2001,,,,0.087,5,50,
Sierra Leone,2002,,,,0.263,2,0,-1.628981471
Sierra Leone,2003,2.2,,,0.359,0,0,-1.330374479
Sierra Leone,2004,2.3,,,0.359,3,0,-1.123936772
Sierra Leone,2005,2.4,,,0.35,0,0,-1.343932033
Sierra Leone,2006,2.2,,3.57,0.345,0,0,-1.100379467
Sierra Leone,2007,2.1,,,0.346,2,0,-1.152436376
Sierra Leone,2008,1.9,,4.11,0.322,7,0,-1.154041409
Sierra Leone,2009,2.2,,,0.324,3,0,-1.193936825
Sierra Leone,2010,2.4,,4.51,0.328,0,0,-1.20814538
Sierra Leone,2011,2.5,,4.51,0.328,2,0,-1.189524293
Sierra Leone,2012,31,,4.71,0.32,3,0,-1.220113039
Sierra Leone,2013,30,,4.64,0.312,6,0,-1.219374061
Sierra Leone,2014,31,46.6,4.56,0.312,2,0,-1.248536348
Sierra Leone,2015,29,47.2,4.55,0.312,2,0,-1.283995032
Sierra Leone,2016,30,49,4.55,0.308,3,0,-1.225478768
Sierra Leone,2017,30,50.4,4.66,0.337,4,0,-1.220137
Sierra Leone,2018,30,52.8,4.66,0.376,10,0,-1.191156149
Sierra Leone,2019,33,51.9,4.86,0.384,11,0,-1.174410105
Sierra Leone,2020,33,52.1,4.86,0.419,9,0,-1.063283443
Sierra Leone,2021,34,52.9,4.97,0.428,2,1,-1.152547002
Sierra Leone,2022,34,53.3,5.03,0.435,9,0,-1.170130849
Sierra Leone,2023,35,53,4.32,0.381,31,0,-1.155583739
Sierra Leone,2024,33,,4.32,0.348,4,0,
Sierra Leone,2025,34,,,,6,,
Somalia,1990,,,,0.039,,2700,
Somalia,1991,,,,0.037,,8455,
Somalia,1992,,,,0.026,,4639,
Somalia,1993,,,,0.027,,483,
Somalia,1994,,,,0.027,,626,
Somalia,1995,,,,0.027,,444,
Somalia,1996,,,,0.027,,949,-1.959855437
Somalia,1997,,,,0.027,49,277,
Somalia,1998,,,,0.027,4,330,-1.91686368
Somalia,1999,,,,0.027,110,505,
Somalia,2000,,,,0.029,33,183,-1.975720167
Somalia,2001,,,,0.028,72,483,
Somalia,2002,,,,0.028,83,638,-1.531707287
Somalia,2003,,,,0.028,764,401,-1.904590011
Somalia,2004,,,,0.059,926,670,-1.843335867
Somalia,2005,2.1,,,0.094,563,340,-2.130955219
Somalia,2006,,,,0.095,1160,1204,-2.073956728
Somalia,2007,1.4,,,0.096,2038,1620,-2.199944973
Somalia,2008,1,,,0.094,2068,1708,-2.296018124
Somalia,2009,1.1,,,0.094,1132,2184,-2.157304764
Somalia,2010,1.1,,,0.102,3655,2707,-2.169927597
Somalia,2011,1,,,0.105,2001,2082,-2.151889801
Somalia,2012,8,,,0.108,3359,2910,-2.192941904
Somalia,2013,8,,,0.119,3168,921,-2.196028709
Somalia,2014,8,18.7,,0.119,4463,1133,-2.440228701
Somalia,2015,8,19.2,,0.122,4135,1216,-2.217408657
Somalia,2016,10,19,,0.11,5933,1992,-2.206344604
Somalia,2017,9,21.3,,0.124,6071,1973,-2.284246683
Somalia,2018,10,21.1,,0.106,5748,2395,-2.211802721
Somalia,2019,9,21.7,,0.103,5026,2126,-2.280950546
Somalia,2020,12,22,,0.105,3474,2036,-2.131613731
Somalia,2021,13,23.9,,0.111,3397,2190,-2.085521936
Somalia,2022,12,24.5,,0.116,6593,3047,-2.02740407
Somalia,2023,11,25.5,,0.133,9150,4178,-1.980202556
Somalia,2024,9,,,0.126,5554,2430,
Somalia,2025,9,,,,9776,,
South Africa,1990,,,,0.14,,1437,
South Africa,1991,,,,0.15,,708,
South Africa,1992,,,,0.15,,722,
South Africa,1993,,,,0.161,,736,
South Africa,1994,,,,0.292,,471,
South Africa,1995,,,,0.521,,143,
South Africa,1996,5.68,,,0.553,,156,1.020495892
South Africa,1997,4.95,,,0.553,95,30,
South Africa,1998,5.2,,,0.554,100,44,0.6247084737
South Africa,1999,5,,,0.59,87,19,
South Africa,2000,5,,,0.628,58,0,0.645909369
South Africa,2001,4.8,,,0.628,17,0,
South Africa,2002,4.8,,,0.628,25,2,0.6078314185
South Africa,2003,4.4,,,0.627,16,0,0.5995800495
South Africa,2004,4.6,,,0.637,34,0,0.5591400862
South Africa,2005,4.5,,,0.647,6,0,0.567057848
South Africa,2006,4.6,,7.91,0.648,17,0,0.3251013756
South Africa,2007,5.1,,,0.651,10,0,0.2834311724
South Africa,2008,4.9,,7.91,0.648,44,0,0.3321785033
South Africa,2009,4.7,,,0.65,35,0,0.3108076751
South Africa,2010,4.5,,7.79,0.662,26,1,0.1917024106
South Africa,2011,4.1,,7.79,0.658,39,0,0.2175596505
South Africa,2012,43,,7.79,0.661,209,0,0.170115307
South Africa,2013,42,,7.9,0.645,101,0,0.3060210347
South Africa,2014,44,67.3,7.82,0.637,130,0,0.165043816
South Africa,2015,44,67.1,7.56,0.649,203,0,0.08732909709
South Africa,2016,45,67.1,7.41,0.646,119,3,0.1014025807
South Africa,2017,43,66.8,7.24,0.627,107,0,0.07079592347
South Africa,2018,43,66.5,7.24,0.639,105,11,0.1036474407
South Africa,2019,44,66.5,7.24,0.617,184,8,0.1279711574
South Africa,2020,44,66.4,7.05,0.606,175,29,0.04653452337
South Africa,2021,44,66.2,7.05,0.607,278,123,-0.07013037056
South Africa,2022,43,66,7.05,0.605,277,4,-0.1090276465
South Africa,2023,41,65.9,7.05,0.6,302,5,-0.2569466829
South Africa,2024,41,,7.16,0.652,282,2,
South Africa,2025,41,,,,160,,
South Sudan,1990,,,,,,0,
South Sudan,1991,,,,,,0,
South Sudan,1992,,,,,,0,
South Sudan,1993,,,,,,0,
South Sudan,1994,,,,,,0,
South Sudan,1995,,,,,,0,
South Sudan,1996,,,,,,0,
South Sudan,1997,,,,,0,0,
South Sudan,1998,,,,,0,0,
South Sudan,1999,,,,,0,0,
South Sudan,2000,,,,,0,0,
South Sudan,2001,,,,,0,0,
South Sudan,2002,,,,,0,0,
South Sudan,2003,,,,,0,0,
South Sudan,2004,,,,,0,0,
South Sudan,2005,,,,,0,0,
South Sudan,2006,,,,,0,0,
South Sudan,2007,,,,,0,0,
South Sudan,2008,,,,,0,0,
South Sudan,2009,,,,,0,0,
South Sudan,2010,,,,,0,0,
South Sudan,2011,,,,0.101,1865,1194,-1.586250663
South Sudan,2012,,,,0.101,4094,862,-1.614964962
South Sudan,2013,14,,,0.074,4321,1722,-1.680366158
South Sudan,2014,15,19.8,,0.067,6254,1909,-2.094630957
South Sudan,2015,15,19.2,,0.066,3448,1133,-2.149580956
South Sudan,2016,11,18.7,,0.053,3675,1262,-2.33689189
South Sudan,2017,12,18.1,,0.059,4714,1247,-2.44022131
South Sudan,2018,13,18.7,,0.051,1716,1201,-2.320563078
South Sudan,2019,12,18.8,,0.064,1783,608,-2.383665085
South Sudan,2020,12,18.4,,0.069,2451,748,-2.316320896
South Sudan,2021,11,19.6,,0.058,3721,891,-2.396697998
South Sudan,2022,13,18.6,,0.063,3680,728,-2.390763521
South Sudan,2023,13,19,,0.072,3023,224,-2.32788825
South Sudan,2024,8,,,0.072,2308,697,
South Sudan,2025,9,,,,3124,,
Sudan,1990,,,,0.012,,5335,
Sudan,1991,,,,0.012,,2565,
Sudan,1992,,,,0.02,,3882,
Sudan,1993,,,,0.018,,5550,
Sudan,1994,,,,0.018,,975,
Sudan,1995,,,,0.018,,1344,
Sudan,1996,,,,0.024,,2708,-0.9873310328
Sudan,1997,,,,0.026,4877,4704,
Sudan,1998,,,,0.026,3503,5895,-1.055107117
Sudan,1999,,,,0.036,1830,2052,
Sudan,2000,,,,0.018,1393,3523,-0.9435670376
Sudan,2001,,,,0.037,2626,3577,
Sudan,2002,,,,0.037,5916,2520,-1.078000426
Sudan,2003,2.3,,,0.037,8056,3888,-1.220700979
Sudan,2004,2.2,,,0.039,10793,8846,-1.156927109
Sudan,2005,2.1,,,0.063,1701,1125,-1.406931877
Sudan,2006,2,,2.9,0.063,1477,1686,-1.164118409
Sudan,2007,1.8,,,0.064,2067,1094,-1.132226348
Sudan,2008,1.6,,2.81,0.064,2064,1096,-1.282074451
Sudan,2009,1.5,,,0.063,1003,2500,-1.279569626
Sudan,2010,1.6,,2.42,0.067,1527,1722,-1.378687859
Sudan,2011,1.6,,2.38,0.059,2592,2542,-1.415969491
Sudan,2012,13,,2.38,0.061,2269,1525,-1.432616591
Sudan,2013,11,,2.54,0.063,6676,1959,-1.487173557
Sudan,2014,11,30,2.54,0.062,4164,1912,-1.558515906
Sudan,2015,12,30.3,2.37,0.065,3495,2558,-1.511249542
Sudan,2016,14,30.7,2.37,0.066,3889,1996,-1.559747577
Sudan,2017,16,31.6,2.15,0.075,1291,547,-1.475766897
Sudan,2018,16,31.3,2.15,0.068,1033,432,-1.629033446
Sudan,2019,16,32.4,2.7,0.074,742,434,-1.658530354
Sudan,2020,16,33.9,2.54,0.06,948,625,-1.538864851
Sudan,2021,20,33.2,2.47,0.057,1634,855,-1.662199378
Sudan,2022,22,31.9,2.47,0.056,2129,1407,-1.686377645
Sudan,2023,20,29.6,1.76,0.046,17031,6053,-1.977062106
Sudan,2024,15,,1.46,0.038,16906,5252,
Sudan,2025,14,,,,18796,,
Tanzania,1990,,,,0.272,,0,
Tanzania,1991,,,,0.281,,0,
Tanzania,1992,,,,0.333,,1,
Tanzania,1993,,,,0.337,,0,
Tanzania,1994,,,,0.346,,0,
Tanzania,1995,,,,0.396,,0,
Tanzania,1996,,,,0.406,,10,-0.6878501177
Tanzania,1997,,,,0.406,26,3,
Tanzania,1998,1.9,,,0.406,20,0,-0.5549862981
Tanzania,1999,1.9,,,0.406,13,0,
Tanzania,2000,2.5,,,0.399,58,0,-0.5566266179
Tanzania,2001,2.2,,,0.376,139,37,
Tanzania,2002,2.7,,,0.376,180,0,-0.487236917
Tanzania,2003,2.5,,,0.376,3,0,-0.4991470575
Tanzania,2004,2.8,,,0.376,17,0,-0.6103860736
Tanzania,2005,2.9,,,0.369,17,0,-0.4383668303
Tanzania,2006,2.9,,5.18,0.394,10,0,-0.451205492
Tanzania,2007,3.2,,,0.395,8,0,-0.4242968559
Tanzania,2008,3,,5.28,0.395,7,0,-0.5301991701
Tanzania,2009,2.6,,,0.395,9,0,-0.6278373599
Tanzania,2010,2.7,,5.64,0.399,21,0,-0.6208833456
Tanzania,2011,3,,5.64,0.407,36,0,-0.6605713367
Tanzania,2012,35,,5.88,0.407,56,1,-0.7015606761
Tanzania,2013,33,,5.77,0.399,37,0,-0.7129789591
Tanzania,2014,31,55.2,5.77,0.397,36,10,-0.6577589512
Tanzania,2015,30,56.3,5.58,0.392,34,0,-0.6534415483
Tanzania,2016,32,56.5,5.76,0.353,46,0,-0.606901288
Tanzania,2017,36,56.5,5.47,0.346,280,1,-0.6821879148
Tanzania,2018,36,56.4,5.41,0.332,41,1,-0.7794764638
Tanzania,2019,37,57.3,5.16,0.33,43,2,-0.8543867469
Tanzania,2020,38,57.7,5.1,0.336,51,44,-0.7392724156
Tanzania,2021,39,58.4,5.1,0.328,44,14,-0.6483410597
Tanzania,2022,38,57.9,5.1,0.346,38,4,-0.4603658319
Tanzania,2023,40,58.2,5.35,0.366,23,0,-0.4550809264
Tanzania,2024,41,,5.2,0.368,39,6,
Tanzania,2025,40,,,,115,,
Togo,1990,,,,0.065,,0,
Togo,1991,,,,0.126,,63,
Togo,1992,,,,0.152,,5,
Togo,1993,,,,0.162,,48,
Togo,1994,,,,0.169,,0,
Togo,1995,,,,0.17,,0,
Togo,1996,,,,0.173,,0,-0.688587904
Togo,1997,,,,0.173,4,0,
Togo,1998,,,,0.165,3,9,-0.9876846671
Togo,1999,,,,0.161,4,0,
Togo,2000,,,,0.173,0,0,-1.056840181
Togo,2001,,,,0.173,0,0,
Togo,2002,,,,0.173,0,0,-1.198941946
Togo,2003,,,,0.174,0,0,-1.292041659
Togo,2004,,,,0.174,0,0,-1.388018489
Togo,2005,,,,0.152,83,436,-1.456241369
Togo,2006,2.4,,1.75,0.182,0,0,-1.493910789
Togo,2007,2.3,,,0.197,0,0,-1.524611354
Togo,2008,2.7,,2.43,0.235,1,0,-1.481546879
Togo,2009,2.8,,,0.236,2,0,-1.356592536
Togo,2010,2.4,,3.45,0.237,0,0,-1.383998156
Togo,2011,2.4,,3.45,0.24,1,0,-1.372125387
Togo,2012,30,,3.45,0.24,0,0,-1.29685843
Togo,2013,29,,3.45,0.244,8,0,-1.28965044
Togo,2014,29,49.6,3.45,0.258,0,0,-1.266833425
Togo,2015,32,50.3,3.41,0.261,2,0,-1.226308465
Togo,2016,32,50.4,3.32,0.268,5,0,-1.118616343
Togo,2017,32,50,3.05,0.244,41,0,-1.165704846
Togo,2018,30,50.5,3.1,0.222,2,0,-1.093883753
Togo,2019,29,51.7,3.3,0.2,9,1,-0.9726738334
Togo,2020,29,53.3,2.8,0.243,12,0,-0.7301568389
Togo,2021,30,53.7,2.8,0.224,4,0,-0.6862722635
Togo,2022,30,53.9,2.99,0.225,78,34,-0.6456233859
Togo,2023,31,53.8,2.99,0.201,98,29,-0.5780520439
Togo,2024,32,,2.99,0.173,153,46,
Togo,2025,32,,,,21,,
Tunisia,1990,,,,0.097,,0,
Tunisia,1991,,,,0.097,,0,
Tunisia,1992,,,,0.098,,0,
Tunisia,1993,,,,0.096,,0,
Tunisia,1994,,,,0.095,,0,
Tunisia,1995,,,,0.095,,0,
Tunisia,1996,,,,0.095,,0,0.3757234216
Tunisia,1997,,,,0.095,0,0,
Tunisia,1998,5,,,0.095,0,0,0.4166567922
Tunisia,1999,5,,,0.095,0,0,
Tunisia,2000,5.2,,,0.095,0,0,0.4167363942
Tunisia,2001,5.3,,,0.095,0,0,
Tunisia,2002,4.8,,,0.095,22,0,0.5224987268
Tunisia,2003,4.9,,,0.095,0,0,0.4704190791
Tunisia,2004,5,,,0.095,0,0,0.4175570607
Tunisia,2005,4.9,,,0.095,0,0,0.3397250772
Tunisia,2006,4.6,,3.06,0.096,2,0,0.6792402864
Tunisia,2007,4.2,,,0.096,14,0,0.4775560796
Tunisia,2008,4.4,,2.96,0.096,2,0,0.3062981665
Tunisia,2009,4.2,,,0.096,0,0,0.3662357032
Tunisia,2010,4.3,,2.79,0.107,2,0,0.1580162942
Tunisia,2011,3.8,,5.53,0.248,125,8,-0.001495731762
Tunisia,2012,41,,5.67,0.647,8,3,-0.05220288783
Tunisia,2013,41,,5.76,0.637,73,29,-0.05874260142
Tunisia,2014,40,65.9,6.31,0.637,103,51,-0.06632117182
Tunisia,2015,38,65.5,6.72,0.626,161,77,-0.1021879464
Tunisia,2016,41,65,6.4,0.623,119,88,-0.2064986974
Tunisia,2017,42,64.9,6.32,0.632,26,15,-0.05073512718
Tunisia,2018,43,65.9,6.41,0.631,33,24,-0.006535382476
Tunisia,2019,43,66.8,6.72,0.629,30,20,-0.03537356108
Tunisia,2020,44,67.6,6.59,0.618,15,12,-0.1864251047
Tunisia,2021,44,65.5,5.99,0.461,19,18,-0.2071071267
Tunisia,2022,40,62.2,5.51,0.195,1,3,-0.2627526224
Tunisia,2023,40,61.2,5.51,0.291,9,3,-0.3005150855
Tunisia,2024,39,,4.71,0.258,3,0,
Tunisia,2025,39,,,,3,,
Uganda,1990,,,,0.164,,706,
Uganda,1991,,,,0.192,,916,
Uganda,1992,,,,0.196,,76,
Uganda,1993,,,,0.199,,0,
Uganda,1994,,,,0.211,,150,
Uganda,1995,,,,0.232,,265,
Uganda,1996,2.71,,,0.245,,1208,-0.6878501177
Uganda,1997,,,,0.243,932,780,
Uganda,1998,2.6,,,0.243,1161,912,-0.4903289974
Uganda,1999,2.2,,,0.244,1287,740,
Uganda,2000,2.3,,,0.247,1242,1065,-0.4923419058
Uganda,2001,1.9,,,0.235,129,151,
Uganda,2002,2.1,,,0.227,1858,742,-0.4812362492
Uganda,2003,2.2,,,0.225,2839,993,-0.4527299702
Uganda,2004,2.6,,,0.229,1415,1257,-0.4715586603
Uganda,2005,2.5,,,0.25,1077,705,-0.5720796585
Uganda,2006,2.7,,5.14,0.262,723,286,-0.5811179876
Uganda,2007,2.8,,,0.266,292,144,-0.45182091
Uganda,2008,2.6,,5.03,0.263,173,32,-0.6202346087
Uganda,2009,2.5,,,0.26,131,59,-0.6707993746
Uganda,2010,2.5,,5.05,0.26,283,0,-0.572281301
Uganda,2011,2.4,,5.13,0.257,22,0,-0.5594570041
Uganda,2012,29,,5.16,0.254,16,0,-0.5962153673
Uganda,2013,26,,5.22,0.252,34,0,-0.6117457747
Uganda,2014,26,50.9,5.22,0.251,194,7,-0.5403721333
Uganda,2015,25,51.3,5.22,0.246,28,0,-0.5755446553
Uganda,2016,25,50.6,5.26,0.23,272,30,-0.6323101521
Uganda,2017,26,50.6,5.09,0.223,66,0,-0.632979095
Uganda,2018,26,50.8,5.2,0.221,141,2,-0.6922962666
Uganda,2019,28,50.4,5.02,0.221,160,2,-0.6486607194
Uganda,2020,27,49.6,4.94,0.23,239,0,-0.6164960861
Uganda,2021,27,48.9,4.48,0.212,495,23,-0.6006723642
Uganda,2022,26,49,4.55,0.215,361,25,-0.6050686836
Uganda,2023,26,49.1,4.49,0.215,363,22,-0.5495085716
Uganda,2024,26,,4.49,0.201,243,1,
Uganda,2025,25,,,,198,,
Zambia,1990,,,,0.161,,0,
Zambia,1991,,,,0.247,,0,
Zambia,1992,,,,0.346,,0,
Zambia,1993,,,,0.357,,1,
Zambia,1994,,,,0.381,,0,
Zambia,1995,,,,0.381,,0,
Zambia,1996,,,,0.387,,0,-1.12837553
Zambia,1997,,,,0.381,1,0,
Zambia,1998,3.5,,,0.381,1,0,-1.069229007
Zambia,1999,3.5,,,0.381,4,0,
Zambia,2000,3.4,,,0.383,3,0,-1.078764439
Zambia,2001,2.6,,,0.393,1,7,
Zambia,2002,2.6,,,0.402,0,0,-0.9249030352
Zambia,2003,2.5,,,0.402,10,0,-1.008481383
Zambia,2004,2.6,,,0.402,6,0,-0.931252718
Zambia,2005,2.6,,,0.419,0,0,-0.9368834496
Zambia,2006,2.6,,5.25,0.419,24,0,-0.8775988817
Zambia,2007,2.6,,,0.422,51,0,-0.7468336821
Zambia,2008,2.8,,5.25,0.422,11,0,-0.7613866329
Zambia,2009,3,,,0.422,16,0,-0.8189578652
Zambia,2010,3,,5.68,0.425,0,0,-0.8620702624
Zambia,2011,3.2,,6.19,0.42,12,0,-0.6825685501
Zambia,2012,37,,6.26,0.419,12,0,-0.5094673634
Zambia,2013,38,,6.26,0.389,13,0,-0.5200999379
Zambia,2014,38,53.1,6.39,0.384,7,0,-0.5340052247
Zambia,2015,38,54,6.28,0.368,8,0,-0.643124342
Zambia,2016,38,53.2,5.99,0.33,4,0,-0.7375012636
Zambia,2017,37,53.3,5.68,0.293,2,0,-0.7003452182
Zambia,2018,35,52.5,5.61,0.294,14,0,-0.6535177231
Zambia,2019,34,51.5,5.09,0.305,11,0,-0.7417894006
Zambia,2020,33,50.6,4.86,0.293,39,0,-0.8246824145
Zambia,2021,33,51.7,5.72,0.339,16,0,-0.8409830332
Zambia,2022,33,56,5.8,0.439,12,0,-0.6380170584
Zambia,2023,37,56.6,5.8,0.432,15,0,-0.658970058
Zambia,2024,39,,5.73,0.392,10,0,
Zambia,2025,37,,,,17,,
Zimbabwe,1990,,,,0.218,,0,
Zimbabwe,1991,,,,0.221,,0,
